State.Province,County,GEOID
US-IN,Hendricks,18063
US-IN,Henry,18065
US-IN,Howard,18067
US-IN,Huntington,18069
US-IN,Jackson,18071
US-IN,Jasper,18073
US-IN,Jay,18075
US-IN,Jefferson,18077
US-IN,Jennings,18079
US-IN,Johnson,18081
US-IN,Knox,18083
US-IN,Kosciusko,18085
US-IN,LaGrange,18087
US-IN,Lake,18089
US-IN,LaPorte,18091
US-IN,Lawrence,18093
US-IN,Madison,18095
US-IN,Marion,18097
US-IN,Marshall,18099
US-IN,Martin,18101
US-IN,Miami,18103
US-IN,Monroe,18105
US-IN,Montgomery,18107
US-IN,Morgan,18109
US-IN,Newton,18111
US-IN,Noble,18113
US-IN,Ohio,18115
US-IN,Orange,18117
US-IN,Owen,18119
US-IN,Parke,18121
US-IN,Perry,18123
US-IN,Pike,18125
US-IN,Porter,18127
US-IN,Posey,18129
US-IN,Pulaski,18131
US-IN,Putnam,18133
US-IN,Randolph,18135
US-IN,Ripley,18137
US-IN,Rush,18139
US-IN,Scott,18143
US-IN,Shelby,18145
US-IN,Spencer,18147
US-IN,St. Joseph,18141
US-IN,Starke,18149
US-IN,Steuben,18151
US-IN,Sullivan,18153
US-IN,Switzerland,18155
US-IN,Tippecanoe,18157
US-IN,Tipton,18159
US-IN,Union,18161
US-IN,Vanderburgh,18163
US-IN,Vermillion,18165
US-IN,Vigo,18167
US-IN,Wabash,18169
US-IN,Warren,18171
US-IN,Warrick,18173
US-IN,Washington,18175
US-IN,Wayne,18177
US-IN,Wells,18179
US-IN,White,18181
US-IN,Whitley,18183
US-KS,Allen,20001
US-KS,Anderson,20003
US-KS,Atchison,20005
US-KS,Barber,20007
US-KS,Barton,20009
US-KS,Bourbon,20011
US-KS,Brown,20013
US-KS,Butler,20015
US-KS,Chase,20017
US-KS,Chautauqua,20019
US-KS,Cherokee,20021
US-KS,Cheyenne,20023
US-KS,Clark,20025
US-KS,Clay,20027
US-KS,Cloud,20029
US-KS,Coffey,20031
US-KS,Comanche,20033
US-KS,Cowley,20035
US-KS,Crawford,20037
US-KS,Decatur,20039
US-KS,Dickinson,20041
US-KS,Doniphan,20043
US-KS,Douglas,20045
US-KS,Edwards,20047
US-KS,Elk,20049
US-KS,Ellis,20051
US-KS,Ellsworth,20053
US-KS,Finney,20055
US-KS,Ford,20057
US-KS,Franklin,20059
US-KS,Geary,20061
US-KS,Gove,20063
US-KS,Graham,20065
US-KS,Grant,20067
US-KS,Gray,20069
US-KS,Greeley,20071
US-KS,Greenwood,20073
US-KS,Hamilton,20075
US-KS,Harper,20077
US-KS,Harvey,20079
US-KS,Haskell,20081
US-KS,Hodgeman,20083
US-KS,Jackson,20085
US-KS,Jefferson,20087
US-KS,Jewell,20089
US-KS,Johnson,20091
US-KS,Kearny,20093
US-KS,Kingman,20095
US-KS,Kiowa,20097
US-KS,Labette,20099
US-KS,Lane,20101
US-KS,Leavenworth,20103
US-KS,Lincoln,20105
US-KS,Linn,20107
US-KS,Logan,20109
US-KS,Lyon,20111
US-KS,Marion,20115
US-KS,Marshall,20117
US-KS,McPherson,20113
US-KS,Meade,20119
US-KS,Miami,20121
US-KS,Mitchell,20123
US-KS,Montgomery,20125
US-KS,Morris,20127
US-KS,Morton,20129
US-KS,Nemaha,20131
US-KS,Neosho,20133
US-KS,Ness,20135
US-KS,Norton,20137
US-KS,Osage,20139
US-KS,Osborne,20141
US-KS,Ottawa,20143
US-KS,Pawnee,20145
US-KS,Phillips,20147
US-KS,Pottawatomie,20149
US-KS,Pratt,20151
US-KS,Rawlins,20153
US-KS,Reno,20155
US-KS,Republic,20157
US-KS,Rice,20159
US-KS,Riley,20161
US-KS,Rooks,20163
US-KS,Rush,20165
US-KS,Russell,20167
US-KS,Saline,20169
US-KS,Scott,20171
US-KS,Sedgwick,20173
US-KS,Seward,20175
US-KS,Shawnee,20177
US-KS,Sheridan,20179
US-KS,Sherman,20181
US-KS,Smith,20183
US-KS,Stafford,20185
US-KS,Stanton,20187
US-KS,Stevens,20189
US-KS,Sumner,20191
US-KS,Thomas,20193
US-KS,Trego,20195
US-KS,Wabaunsee,20197
US-KS,Wallace,20199
US-KS,Washington,20201
US-KS,Wichita,20203
US-KS,Wilson,20205
US-KS,Woodson,20207
US-KS,Wyandotte,20209
US-KY,Adair,21001
US-KY,Allen,21003
US-KY,Anderson,21005
US-KY,Ballard,21007
US-KY,Barren,21009
US-KY,Bath,21011
US-KY,Bell,21013
US-KY,Boone,21015
US-KY,Bourbon,21017
US-KY,Boyd,21019
US-KY,Boyle,21021
US-KY,Bracken,21023
US-KY,Breathitt,21025
US-KY,Breckinridge,21027
US-KY,Bullitt,21029
US-KY,Butler,21031
US-KY,Caldwell,21033
US-KY,Calloway,21035
US-KY,Campbell,21037
US-KY,Carlisle,21039
US-KY,Carroll,21041
US-KY,Carter,21043
US-KY,Casey,21045
US-KY,Christian,21047
US-KY,Clark,21049
US-KY,Clay,21051
US-KY,Clinton,21053
US-KY,Crittenden,21055
US-KY,Cumberland,21057
US-KY,Daviess,21059
US-KY,Edmonson,21061
US-KY,Elliott,21063
US-KY,Estill,21065
US-KY,Fayette,21067
US-KY,Fleming,21069
US-KY,Floyd,21071
US-KY,Franklin,21073
US-KY,Fulton,21075
US-KY,Gallatin,21077
US-KY,Garrard,21079
US-KY,Grant,21081
US-KY,Graves,21083
US-KY,Grayson,21085
US-KY,Green,21087
US-KY,Greenup,21089
US-KY,Hancock,21091
US-KY,Hardin,21093
US-KY,Harlan,21095
US-KY,Harrison,21097
US-KY,Hart,21099
US-KY,Henderson,21101
US-KY,Henry,21103
US-KY,Hickman,21105
US-KY,Hopkins,21107
US-KY,Jackson,21109
US-KY,Jefferson,21111
US-KY,Jessamine,21113
US-KY,Johnson,21115
US-KY,Kenton,21117
US-KY,Knott,21119
US-KY,Knox,21121
US-KY,Larue,21123
US-KY,Laurel,21125
US-KY,Lawrence,21127
US-KY,Lee,21129
US-KY,Leslie,21131
US-KY,Letcher,21133
US-KY,Lewis,21135
US-KY,Lincoln,21137
US-KY,Livingston,21139
US-KY,Logan,21141
US-KY,Lyon,21143
US-KY,Madison,21151
US-KY,Magoffin,21153
US-KY,Marion,21155
US-KY,Marshall,21157
US-KY,Martin,21159
US-KY,Mason,21161
US-KY,McCracken,21145
US-KY,McCreary,21147
US-KY,McLean,21149
US-KY,Meade,21163
US-KY,Menifee,21165
US-KY,Mercer,21167
US-KY,Metcalfe,21169
US-KY,Monroe,21171
US-KY,Montgomery,21173
US-KY,Morgan,21175
US-KY,Muhlenberg,21177
US-KY,Nelson,21179
US-KY,Nicholas,21181
US-KY,Ohio,21183
US-KY,Oldham,21185
US-KY,Owen,21187
US-KY,Owsley,21189
US-KY,Pendleton,21191
US-KY,Perry,21193
US-KY,Pike,21195
US-KY,Powell,21197
US-KY,Pulaski,21199
US-KY,Robertson,21201
US-KY,Rockcastle,21203
US-KY,Rowan,21205
US-KY,Russell,21207
US-KY,Scott,21209
US-KY,Shelby,21211
US-KY,Simpson,21213
US-KY,Spencer,21215
US-KY,Taylor,21217
US-KY,Todd,21219
US-KY,Trigg,21221
US-KY,Trimble,21223
US-KY,Union,21225
US-KY,Warren,21227
US-KY,Washington,21229
US-KY,Wayne,21231
US-KY,Webster,21233
US-KY,Whitley,21235
US-KY,Wolfe,21237
US-KY,Woodford,21239
US-LA,Acadia,22001
US-LA,Allen,22003
US-LA,Ascension,22005
US-LA,Assumption,22007
US-LA,Avoyelles,22009
US-LA,Beauregard,22011
US-LA,Bienville,22013
US-LA,Bossier,22015
US-LA,Caddo,22017
US-LA,Calcasieu,22019
US-LA,Caldwell,22021
US-LA,Cameron,22023
US-LA,Catahoula,22025
US-LA,Claiborne,22027
US-LA,Concordia,22029
US-LA,De Soto,22031
US-LA,East Baton Rouge,22033
US-LA,East Carroll,22035
US-LA,East Feliciana,22037
US-LA,Evangeline,22039
US-LA,Franklin,22041
US-LA,Grant,22043
US-LA,Iberia,22045
US-LA,Iberville,22047
US-LA,Jackson,22049
US-LA,Jefferson,22051
US-LA,Jefferson Davis,22053
US-LA,Lafayette,22055
US-LA,Lafourche,22057
US-LA,LaSalle,22059
US-LA,Lincoln,22061
US-LA,Livingston,22063
US-LA,Madison,22065
US-LA,Morehouse,22067
US-LA,Natchitoches,22069
US-LA,Orleans,22071
US-LA,Ouachita,22073
US-LA,Plaquemines,22075
US-LA,Pointe Coupee,22077
US-LA,Rapides,22079
US-LA,Red River,22081
US-LA,Richland,22083
US-LA,Sabine,22085
US-LA,St. Bernard,22087
US-LA,St. Charles,22089
US-LA,St. Helena,22091
US-LA,St. James,22093
US-LA,St. John the Baptist,22095
US-LA,St. Landry,22097
US-LA,St. Martin,22099
US-LA,St. Mary,22101
US-LA,St. Tammany,22103
US-LA,Tangipahoa,22105
US-LA,Tensas,22107
US-LA,Terrebonne,22109
US-LA,Union,22111
US-LA,Vermilion,22113
US-LA,Vernon,22115
US-LA,Washington,22117
US-LA,Webster,22119
US-LA,West Baton Rouge,22121
US-LA,West Carroll,22123
US-LA,West Feliciana,22125
US-LA,Winn,22127
US-MA,Barnstable,25001
US-MA,Berkshire,25003
US-MA,Bristol,25005
US-MA,Dukes,25007
US-MA,Essex,25009
US-MA,Franklin,25011
US-MA,Hampden,25013
US-MA,Hampshire,25015
US-MA,Middlesex,25017
US-MA,Nantucket,25019
US-MA,Norfolk,25021
US-MA,Plymouth,25023
US-MA,Suffolk,25025
US-MA,Worcester,25027
US-MD,Allegany,24001
US-MD,Anne Arundel,24003
US-MD,Baltimore,24005
US-MD,Baltimore,24510
US-MD,Calvert,24009
US-MD,Caroline,24011
US-MD,Carroll,24013
US-MD,Cecil,24015
US-MD,Charles,24017
US-MD,Dorchester,24019
US-MD,Frederick,24021
US-MD,Garrett,24023
US-MD,Harford,24025
US-MD,Howard,24027
US-MD,Kent,24029
US-MD,Montgomery,24031
US-MD,Prince George's,24033
US-MD,Queen Anne's,24035
US-MD,Somerset,24039
US-MD,St. Mary's,24037
US-MD,Talbot,24041
US-MD,Washington,24043
US-MD,Wicomico,24045
US-MD,Worcester,24047
US-ME,Androscoggin,23001
US-ME,Aroostook,23003
US-ME,Cumberland,23005
US-ME,Franklin,23007
US-ME,Hancock,23009
US-ME,Kennebec,23011
US-ME,Knox,23013
US-ME,Lincoln,23015
US-ME,Oxford,23017
US-ME,Penobscot,23019
US-ME,Piscataquis,23021
US-ME,Sagadahoc,23023
US-ME,Somerset,23025
US-ME,Waldo,23027
US-ME,Washington,23029
US-ME,York,23031
US-MI,Alcona,26001
US-MI,Alger,26003
US-MI,Allegan,26005
US-MI,Alpena,26007
US-MI,Antrim,26009
US-MI,Arenac,26011
US-MI,Baraga,26013
US-MI,Barry,26015
US-MI,Bay,26017
US-MI,Benzie,26019
US-MI,Berrien,26021
US-MI,Branch,26023
US-MI,Calhoun,26025
US-MI,Cass,26027
US-MI,Charlevoix,26029
US-MI,Cheboygan,26031
US-MI,Chippewa,26033
US-MI,Clare,26035
US-MI,Clinton,26037
US-MI,Crawford,26039
US-MI,Delta,26041
US-MI,Dickinson,26043
US-MI,Eaton,26045
US-MI,Emmet,26047
US-MI,Genesee,26049
US-MI,Gladwin,26051
US-MI,Gogebic,26053
US-MI,Grand Traverse,26055
US-MI,Gratiot,26057
US-MI,Hillsdale,26059
US-MI,Houghton,26061
US-MI,Huron,26063
US-MI,Ingham,26065
US-MI,Ionia,26067
US-MI,Iosco,26069
US-MI,Iron,26071
US-MI,Isabella,26073
US-MI,Jackson,26075
US-MI,Kalamazoo,26077
US-MI,Kalkaska,26079
US-MI,Kent,26081
US-MI,Keweenaw,26083
US-MI,Lake,26085
US-MI,Lapeer,26087
US-MI,Leelanau,26089
US-MI,Lenawee,26091
US-MI,Livingston,26093
US-MI,Luce,26095
US-MI,Mackinac,26097
US-MI,Macomb,26099
US-MI,Manistee,26101
US-MI,Marquette,26103
US-MI,Mason,26105
US-MI,Mecosta,26107
US-MI,Menominee,26109
US-MI,Midland,26111
US-MI,Missaukee,26113
US-MI,Monroe,26115
US-MI,Montcalm,26117
US-MI,Montmorency,26119
US-MI,Muskegon,26121
US-MI,Newaygo,26123
US-MI,Oakland,26125
US-MI,Oceana,26127
US-MI,Ogemaw,26129
US-MI,Ontonagon,26131
US-MI,Osceola,26133
US-MI,Oscoda,26135
US-MI,Otsego,26137
US-MI,Ottawa,26139
US-MI,Presque Isle,26141
US-MI,Roscommon,26143
US-MI,Saginaw,26145
US-MI,Sanilac,26151
US-MI,Schoolcraft,26153
US-MI,Shiawassee,26155
US-MI,St. Clair,26147
US-MI,St. Joseph,26149
US-MI,Tuscola,26157
US-MI,Van Buren,26159
US-MI,Washtenaw,26161
US-MI,Wayne,26163
US-MI,Wexford,26165
US-MN,Aitkin,27001
US-MN,Anoka,27003
US-MN,Becker,27005
US-MN,Beltrami,27007
US-MN,Benton,27009
US-MN,Big Stone,27011
US-MN,Blue Earth,27013
US-MN,Brown,27015
US-MN,Carlton,27017
US-MN,Carver,27019
US-MN,Cass,27021
US-MN,Chippewa,27023
US-MN,Chisago,27025
US-MN,Clay,27027
US-MN,Clearwater,27029
US-MN,Cook,27031
US-MN,Cottonwood,27033
US-MN,Crow Wing,27035
US-MN,Dakota,27037
US-MN,Dodge,27039
US-MN,Douglas,27041
US-MN,Faribault,27043
US-MN,Fillmore,27045
US-MN,Freeborn,27047
US-MN,Goodhue,27049
US-MN,Grant,27051
US-MN,Hennepin,27053
US-MN,Houston,27055
US-MN,Hubbard,27057
US-MN,Isanti,27059
US-MN,Itasca,27061
US-MN,Jackson,27063
US-MN,Kanabec,27065
US-MN,Kandiyohi,27067
US-MN,Kittson,27069
US-MN,Koochiching,27071
US-MN,Lac qui Parle,27073
US-MN,Lake,27075
US-MN,Lake of the Woods,27077
US-MN,Le Sueur,27079
US-MN,Lincoln,27081
US-MN,Lyon,27083
US-MN,Mahnomen,27087
US-MN,Marshall,27089
US-MN,Martin,27091
US-MN,McLeod,27085
US-MN,Meeker,27093
US-MN,Mille Lacs,27095
US-MN,Morrison,27097
US-MN,Mower,27099
US-MN,Murray,27101
US-MN,Nicollet,27103
US-MN,Nobles,27105
US-MN,Norman,27107
US-MN,Olmsted,27109
US-MN,Otter Tail,27111
US-MN,Pennington,27113
US-MN,Pine,27115
US-MN,Pipestone,27117
US-MN,Polk,27119
US-MN,Pope,27121
US-MN,Ramsey,27123
US-MN,Red Lake,27125
US-MN,Redwood,27127
US-MN,Renville,27129
US-MN,Rice,27131
US-MN,Rock,27133
US-MN,Roseau,27135
US-MN,Scott,27139
US-MN,Sherburne,27141
US-MN,Sibley,27143
US-MN,St. Louis,27137
US-MN,Stearns,27145
US-MN,Steele,27147
US-MN,Stevens,27149
US-MN,Swift,27151
US-MN,Todd,27153
US-MN,Traverse,27155
US-MN,Wabasha,27157
US-MN,Wadena,27159
US-MN,Waseca,27161
US-MN,Washington,27163
US-MN,Watonwan,27165
US-MN,Wilkin,27167
US-MN,Winona,27169
US-MN,Wright,27171
US-MN,Yellow Medicine,27173
US-MO,Adair,29001
US-MO,Andrew,29003
US-MO,Atchison,29005
US-MO,Audrain,29007
US-MO,Barry,29009
US-MO,Barton,29011
US-MO,Bates,29013
US-MO,Benton,29015
US-MO,Bollinger,29017
US-MO,Boone,29019
US-MO,Buchanan,29021
US-MO,Butler,29023
US-MO,Caldwell,29025
US-MO,Callaway,29027
US-MO,Camden,29029
US-MO,Cape Girardeau,29031
US-MO,Carroll,29033
US-MO,Carter,29035
US-MO,Cass,29037
US-MO,Cedar,29039
US-MO,Chariton,29041
US-MO,Christian,29043
US-MO,Clark,29045
US-MO,Clay,29047
US-MO,Clinton,29049
US-MO,Cole,29051
US-MO,Cooper,29053
US-MO,Crawford,29055
US-MO,Dade,29057
US-MO,Dallas,29059
US-MO,Daviess,29061
US-MO,DeKalb,29063
US-MO,Dent,29065
US-MO,Douglas,29067
US-MO,Dunklin,29069
US-MO,Franklin,29071
US-MO,Gasconade,29073
US-MO,Gentry,29075
US-MO,Greene,29077
US-MO,Grundy,29079
US-MO,Harrison,29081
US-MO,Henry,29083
US-MO,Hickory,29085
US-MO,Holt,29087
US-MO,Howard,29089
US-MO,Howell,29091
US-MO,Iron,29093
US-MO,Jackson,29095
US-MO,Jasper,29097
US-MO,Jefferson,29099
US-MO,Johnson,29101
US-MO,Knox,29103
US-MO,Laclede,29105
US-MO,Lafayette,29107
US-MO,Lawrence,29109
US-MO,Lewis,29111
US-MO,Lincoln,29113
US-MO,Linn,29115
US-MO,Livingston,29117
US-MO,Macon,29121
US-MO,Madison,29123
US-MO,Maries,29125
US-MO,Marion,29127
US-MO,McDonald,29119
US-MO,Mercer,29129
US-MO,Miller,29131
US-MO,Mississippi,29133
US-MO,Moniteau,29135
US-MO,Monroe,29137
US-MO,Montgomery,29139
US-MO,Morgan,29141
US-MO,New Madrid,29143
US-MO,Newton,29145
US-MO,Nodaway,29147
US-MO,Oregon,29149
US-MO,Osage,29151
US-MO,Ozark,29153
US-MO,Pemiscot,29155
US-MO,Perry,29157
US-MO,Pettis,29159
US-MO,Phelps,29161
US-MO,Pike,29163
US-MO,Platte,29165
US-MO,Polk,29167
US-MO,Pulaski,29169
US-MO,Putnam,29171
US-MO,Ralls,29173
US-MO,Randolph,29175
US-MO,Ray,29177
US-MO,Reynolds,29179
US-MO,Ripley,29181
US-MO,Saline,29195
US-MO,Schuyler,29197
US-MO,Scotland,29199
US-MO,Scott,29201
US-MO,Shannon,29203
US-MO,Shelby,29205
US-MO,St. Charles,29183
US-MO,St. Clair,29185
US-MO,St. Francois,29187
US-MO,St. Louis,29189
US-MO,St. Louis,29510
US-MO,Ste. Genevieve,29186
US-MO,Stoddard,29207
US-MO,Stone,29209
US-MO,Sullivan,29211
US-MO,Taney,29213
US-MO,Texas,29215
US-MO,Vernon,29217
US-MO,Warren,29219
US-MO,Washington,29221
US-MO,Wayne,29223
US-MO,Webster,29225
US-MO,Worth,29227
US-MO,Wright,29229
US-MS,Adams,28001
US-MS,Alcorn,28003
US-MS,Amite,28005
US-MS,Attala,28007
US-MS,Benton,28009
US-MS,Bolivar,28011
US-MS,Calhoun,28013
US-MS,Carroll,28015
US-MS,Chickasaw,28017
US-MS,Choctaw,28019
US-MS,Claiborne,28021
US-MS,Clarke,28023
US-MS,Clay,28025
US-MS,Coahoma,28027
US-MS,Copiah,28029
US-MS,Covington,28031
US-MS,DeSoto,28033
US-MS,Forrest,28035
US-MS,Franklin,28037
US-MS,George,28039
US-MS,Greene,28041
US-MS,Grenada,28043
US-MS,Hancock,28045
US-MS,Harrison,28047
US-MS,Hinds,28049
US-MS,Holmes,28051
US-MS,Humphreys,28053
US-MS,Issaquena,28055
US-MS,Itawamba,28057
US-MS,Jackson,28059
US-MS,Jasper,28061
US-MS,Jefferson,28063
US-MS,Jefferson Davis,28065
US-MS,Jones,28067
US-MS,Kemper,28069
US-MS,Lafayette,28071
US-MS,Lamar,28073
US-MS,Lauderdale,28075
US-MS,Lawrence,28077
US-MS,Leake,28079
US-MS,Lee,28081
US-MS,Leflore,28083
US-MS,Lincoln,28085
US-MS,Lowndes,28087
US-MS,Madison,28089
US-MS,Marion,28091
US-MS,Marshall,28093
US-MS,Monroe,28095
US-MS,Montgomery,28097
US-MS,Neshoba,28099
US-MS,Newton,28101
US-MS,Noxubee,28103
US-MS,Oktibbeha,28105
US-MS,Panola,28107
US-MS,Pearl River,28109
US-MS,Perry,28111
US-MS,Pike,28113
US-MS,Pontotoc,28115
US-MS,Prentiss,28117
US-MS,Quitman,28119
US-MS,Rankin,28121
US-MS,Scott,28123
US-MS,Sharkey,28125
US-MS,Simpson,28127
US-MS,Smith,28129
US-MS,Stone,28131
US-MS,Sunflower,28133
US-MS,Tallahatchie,28135
US-MS,Tate,28137
US-MS,Tippah,28139
US-MS,Tishomingo,28141
US-MS,Tunica,28143
US-MS,Union,28145
US-MS,Walthall,28147
US-MS,Warren,28149
US-MS,Washington,28151
US-MS,Wayne,28153
US-MS,Webster,28155
US-MS,Wilkinson,28157
US-MS,Winston,28159
