State.Province,County,GEOID
US-MS,Yalobusha,28161
US-MS,Yazoo,28163
US-MT,Beaverhead,30001
US-MT,Big Horn,30003
US-MT,Blaine,30005
US-MT,Broadwater,30007
US-MT,Carbon,30009
US-MT,Carter,30011
US-MT,Cascade,30013
US-MT,Chouteau,30015
US-MT,Custer,30017
US-MT,Daniels,30019
US-MT,Dawson,30021
US-MT,Deer Lodge,30023
US-MT,Fallon,30025
US-MT,Fergus,30027
US-MT,Flathead,30029
US-MT,Gallatin,30031
US-MT,Garfield,30033
US-MT,Glacier,30035
US-MT,Golden Valley,30037
US-MT,Granite,30039
US-MT,Hill,30041
US-MT,Jefferson,30043
US-MT,Judith Basin,30045
US-MT,Lake,30047
US-MT,Lewis and Clark,30049
US-MT,Liberty,30051
US-MT,Lincoln,30053
US-MT,Madison,30057
US-MT,McCone,30055
US-MT,Meagher,30059
US-MT,Mineral,30061
US-MT,Missoula,30063
US-MT,Musselshell,30065
US-MT,Park,30067
US-MT,Petroleum,30069
US-MT,Phillips,30071
US-MT,Pondera,30073
US-MT,Powder River,30075
US-MT,Powell,30077
US-MT,Prairie,30079
US-MT,Ravalli,30081
US-MT,Richland,30083
US-MT,Roosevelt,30085
US-MT,Rosebud,30087
US-MT,Sanders,30089
US-MT,Sheridan,30091
US-MT,Silver Bow,30093
US-MT,Stillwater,30095
US-MT,Sweet Grass,30097
US-MT,Teton,30099
US-MT,Toole,30101
US-MT,Treasure,30103
US-MT,Valley,30105
US-MT,Wheatland,30107
US-MT,Wibaux,30109
US-MT,Yellowstone,30111
US-NC,Alamance,37001
US-NC,Alexander,37003
US-NC,Alleghany,37005
US-NC,Anson,37007
US-NC,Ashe,37009
US-NC,Avery,37011
US-NC,Beaufort,37013
US-NC,Bertie,37015
US-NC,Bladen,37017
US-NC,Brunswick,37019
US-NC,Buncombe,37021
US-NC,Burke,37023
US-NC,Cabarrus,37025
US-NC,Caldwell,37027
US-NC,Camden,37029
US-NC,Carteret,37031
US-NC,Caswell,37033
US-NC,Catawba,37035
US-NC,Chatham,37037
US-NC,Cherokee,37039
US-NC,Chowan,37041
US-NC,Clay,37043
US-NC,Cleveland,37045
US-NC,Columbus,37047
US-NC,Craven,37049
US-NC,Cumberland,37051
US-NC,Currituck,37053
US-NC,Dare,37055
US-NC,Davidson,37057
US-NC,Davie,37059
US-NC,Duplin,37061
US-NC,Durham,37063
US-NC,Edgecombe,37065
US-NC,Forsyth,37067
US-NC,Franklin,37069
US-NC,Gaston,37071
US-NC,Gates,37073
US-NC,Graham,37075
US-NC,Granville,37077
US-NC,Greene,37079
US-NC,Guilford,37081
US-NC,Halifax,37083
US-NC,Harnett,37085
US-NC,Haywood,37087
US-NC,Henderson,37089
US-NC,Hertford,37091
US-NC,Hoke,37093
US-NC,Hyde,37095
US-NC,Iredell,37097
US-NC,Jackson,37099
US-NC,Johnston,37101
US-NC,Jones,37103
US-NC,Lee,37105
US-NC,Lenoir,37107
US-NC,Lincoln,37109
US-NC,Macon,37113
US-NC,Madison,37115
US-NC,Martin,37117
US-NC,McDowell,37111
US-NC,Mecklenburg,37119
US-NC,Mitchell,37121
US-NC,Montgomery,37123
US-NC,Moore,37125
US-NC,Nash,37127
US-NC,New Hanover,37129
US-NC,Northampton,37131
US-NC,Onslow,37133
US-NC,Orange,37135
US-NC,Pamlico,37137
US-NC,Pasquotank,37139
US-NC,Pender,37141
US-NC,Perquimans,37143
US-NC,Person,37145
US-NC,Pitt,37147
US-NC,Polk,37149
US-NC,Randolph,37151
US-NC,Richmond,37153
US-NC,Robeson,37155
US-NC,Rockingham,37157
US-NC,Rowan,37159
US-NC,Rutherford,37161
US-NC,Sampson,37163
US-NC,Scotland,37165
US-NC,Stanly,37167
US-NC,Stokes,37169
US-NC,Surry,37171
US-NC,Swain,37173
US-NC,Transylvania,37175
US-NC,Tyrrell,37177
US-NC,Union,37179
US-NC,Vance,37181
US-NC,Wake,37183
US-NC,Warren,37185
US-NC,Washington,37187
US-NC,Watauga,37189
US-NC,Wayne,37191
US-NC,Wilkes,37193
US-NC,Wilson,37195
US-NC,Yadkin,37197
US-NC,Yancey,37199
US-ND,Adams,38001
US-ND,Barnes,38003
US-ND,Benson,38005
US-ND,Billings,38007
US-ND,Bottineau,38009
US-ND,Bowman,38011
US-ND,Burke,38013
US-ND,Burleigh,38015
US-ND,Cass,38017
US-ND,Cavalier,38019
US-ND,Dickey,38021
US-ND,Divide,38023
US-ND,Dunn,38025
US-ND,Eddy,38027
US-ND,Emmons,38029
US-ND,Foster,38031
US-ND,Golden Valley,38033
US-ND,Grand Forks,38035
US-ND,Grant,38037
US-ND,Griggs,38039
US-ND,Hettinger,38041
US-ND,Kidder,38043
US-ND,LaMoure,38045
US-ND,Logan,38047
US-ND,McHenry,38049
US-ND,McIntosh,38051
US-ND,McKenzie,38053
US-ND,McLean,38055
US-ND,Mercer,38057
US-ND,Morton,38059
US-ND,Mountrail,38061
US-ND,Nelson,38063
US-ND,Oliver,38065
US-ND,Pembina,38067
US-ND,Pierce,38069
US-ND,Ramsey,38071
US-ND,Ransom,38073
US-ND,Renville,38075
US-ND,Richland,38077
US-ND,Rolette,38079
US-ND,Sargent,38081
US-ND,Sheridan,38083
US-ND,Sioux,38085
US-ND,Slope,38087
US-ND,Stark,38089
US-ND,Steele,38091
US-ND,Stutsman,38093
US-ND,Towner,38095
US-ND,Traill,38097
US-ND,Walsh,38099
US-ND,Ward,38101
US-ND,Wells,38103
US-ND,Williams,38105
US-NE,Adams,31001
US-NE,Antelope,31003
US-NE,Arthur,31005
US-NE,Banner,31007
US-NE,Blaine,31009
US-NE,Boone,31011
US-NE,Box Butte,31013
US-NE,Boyd,31015
US-NE,Brown,31017
US-NE,Buffalo,31019
US-NE,Burt,31021
US-NE,Butler,31023
US-NE,Cass,31025
US-NE,Cedar,31027
US-NE,Chase,31029
US-NE,Cherry,31031
US-NE,Cheyenne,31033
US-NE,Clay,31035
US-NE,Colfax,31037
US-NE,Cuming,31039
US-NE,Custer,31041
US-NE,Dakota,31043
US-NE,Dawes,31045
US-NE,Dawson,31047
US-NE,Deuel,31049
US-NE,Dixon,31051
US-NE,Dodge,31053
US-NE,Douglas,31055
US-NE,Dundy,31057
US-NE,Fillmore,31059
US-NE,Franklin,31061
US-NE,Frontier,31063
US-NE,Furnas,31065
US-NE,Gage,31067
US-NE,Garden,31069
US-NE,Garfield,31071
US-NE,Gosper,31073
US-NE,Grant,31075
US-NE,Greeley,31077
US-NE,Hall,31079
US-NE,Hamilton,31081
US-NE,Harlan,31083
US-NE,Hayes,31085
US-NE,Hitchcock,31087
US-NE,Holt,31089
US-NE,Hooker,31091
US-NE,Howard,31093
US-NE,Jefferson,31095
US-NE,Johnson,31097
US-NE,Kearney,31099
US-NE,Keith,31101
US-NE,Keya Paha,31103
US-NE,Kimball,31105
US-NE,Knox,31107
US-NE,Lancaster,31109
US-NE,Lincoln,31111
US-NE,Logan,31113
US-NE,Loup,31115
US-NE,Madison,31119
US-NE,McPherson,31117
US-NE,Merrick,31121
US-NE,Morrill,31123
US-NE,Nance,31125
US-NE,Nemaha,31127
US-NE,Nuckolls,31129
US-NE,Otoe,31131
US-NE,Pawnee,31133
US-NE,Perkins,31135
US-NE,Phelps,31137
US-NE,Pierce,31139
US-NE,Platte,31141
US-NE,Polk,31143
US-NE,Red Willow,31145
US-NE,Richardson,31147
US-NE,Rock,31149
US-NE,Saline,31151
US-NE,Sarpy,31153
US-NE,Saunders,31155
US-NE,Scotts Bluff,31157
US-NE,Seward,31159
US-NE,Sheridan,31161
US-NE,Sherman,31163
US-NE,Sioux,31165
US-NE,Stanton,31167
US-NE,Thayer,31169
US-NE,Thomas,31171
US-NE,Thurston,31173
US-NE,Valley,31175
US-NE,Washington,31177
US-NE,Wayne,31179
US-NE,Webster,31181
US-NE,Wheeler,31183
US-NE,York,31185
US-NH,Belknap,33001
US-NH,Carroll,33003
US-NH,Cheshire,33005
US-NH,Coos,33007
US-NH,Grafton,33009
US-NH,Hillsborough,33011
US-NH,Merrimack,33013
US-NH,Rockingham,33015
US-NH,Strafford,33017
US-NH,Sullivan,33019
US-NJ,Atlantic,34001
US-NJ,Bergen,34003
US-NJ,Burlington,34005
US-NJ,Camden,34007
US-NJ,Cape May,34009
US-NJ,Cumberland,34011
US-NJ,Essex,34013
US-NJ,Gloucester,34015
US-NJ,Hudson,34017
US-NJ,Hunterdon,34019
US-NJ,Mercer,34021
US-NJ,Middlesex,34023
US-NJ,Monmouth,34025
US-NJ,Morris,34027
US-NJ,Ocean,34029
US-NJ,Passaic,34031
US-NJ,Salem,34033
US-NJ,Somerset,34035
US-NJ,Sussex,34037
US-NJ,Union,34039
US-NJ,Warren,34041
US-NM,Bernalillo,35001
US-NM,Catron,35003
US-NM,Chaves,35005
US-NM,Cibola,35006
US-NM,Colfax,35007
US-NM,Curry,35009
US-NM,De Baca,35011
US-NM,Doña Ana,35013
US-NM,Eddy,35015
US-NM,Grant,35017
US-NM,Guadalupe,35019
US-NM,Harding,35021
US-NM,Hidalgo,35023
US-NM,Lea,35025
US-NM,Lincoln,35027
US-NM,Los Alamos,35028
US-NM,Luna,35029
US-NM,McKinley,35031
US-NM,Mora,35033
US-NM,Otero,35035
US-NM,Quay,35037
US-NM,Rio Arriba,35039
US-NM,Roosevelt,35041
US-NM,San Juan,35045
US-NM,San Miguel,35047
US-NM,Sandoval,35043
US-NM,Santa Fe,35049
US-NM,Sierra,35051
US-NM,Socorro,35053
US-NM,Taos,35055
US-NM,Torrance,35057
US-NM,Union,35059
US-NM,Valencia,35061
US-NV,Carson City,32510
US-NV,Churchill,32001
US-NV,Clark,32003
US-NV,Douglas,32005
US-NV,Elko,32007
US-NV,Esmeralda,32009
US-NV,Eureka,32011
US-NV,Humboldt,32013
US-NV,Lander,32015
US-NV,Lincoln,32017
US-NV,Lyon,32019
US-NV,Mineral,32021
US-NV,Nye,32023
US-NV,Pershing,32027
US-NV,Storey,32029
US-NV,Washoe,32031
US-NV,White Pine,32033
US-NY,Albany,36001
US-NY,Allegany,36003
US-NY,Bronx,36005
US-NY,Broome,36007
US-NY,Cattaraugus,36009
US-NY,Cayuga,36011
US-NY,Chautauqua,36013
US-NY,Chemung,36015
US-NY,Chenango,36017
US-NY,Clinton,36019
US-NY,Columbia,36021
US-NY,Cortland,36023
US-NY,Delaware,36025
US-NY,Dutchess,36027
US-NY,Erie,36029
US-NY,Essex,36031
US-NY,Franklin,36033
US-NY,Fulton,36035
US-NY,Genesee,36037
US-NY,Greene,36039
US-NY,Hamilton,36041
US-NY,Herkimer,36043
US-NY,Jefferson,36045
US-NY,Kings,36047
US-NY,Lewis,36049
US-NY,Livingston,36051
US-NY,Madison,36053
US-NY,Monroe,36055
US-NY,Montgomery,36057
US-NY,Nassau,36059
US-NY,New York,36061
US-NY,Niagara,36063
US-NY,Oneida,36065
US-NY,Onondaga,36067
US-NY,Ontario,36069
US-NY,Orange,36071
US-NY,Orleans,36073
US-NY,Oswego,36075
US-NY,Otsego,36077
US-NY,Putnam,36079
US-NY,Queens,36081
US-NY,Rensselaer,36083
US-NY,Richmond,36085
US-NY,Rockland,36087
US-NY,Saratoga,36091
US-NY,Schenectady,36093
US-NY,Schoharie,36095
US-NY,Schuyler,36097
US-NY,Seneca,36099
US-NY,St. Lawrence,36089
US-NY,Steuben,36101
US-NY,Suffolk,36103
US-NY,Sullivan,36105
US-NY,Tioga,36107
US-NY,Tompkins,36109
US-NY,Ulster,36111
US-NY,Warren,36113
US-NY,Washington,36115
US-NY,Wayne,36117
US-NY,Westchester,36119
US-NY,Wyoming,36121
US-NY,Yates,36123
US-OH,Adams,39001
US-OH,Allen,39003
US-OH,Ashland,39005
US-OH,Ashtabula,39007
US-OH,Athens,39009
US-OH,Auglaize,39011
US-OH,Belmont,39013
US-OH,Brown,39015
US-OH,Butler,39017
US-OH,Carroll,39019
US-OH,Champaign,39021
US-OH,Clark,39023
US-OH,Clermont,39025
US-OH,Clinton,39027
US-OH,Columbiana,39029
US-OH,Coshocton,39031
US-OH,Crawford,39033
US-OH,Cuyahoga,39035
US-OH,Darke,39037
US-OH,Defiance,39039
US-OH,Delaware,39041
US-OH,Erie,39043
US-OH,Fairfield,39045
US-OH,Fayette,39047
US-OH,Franklin,39049
US-OH,Fulton,39051
US-OH,Gallia,39053
US-OH,Geauga,39055
US-OH,Greene,39057
US-OH,Guernsey,39059
US-OH,Hamilton,39061
US-OH,Hancock,39063
US-OH,Hardin,39065
US-OH,Harrison,39067
US-OH,Henry,39069
US-OH,Highland,39071
US-OH,Hocking,39073
US-OH,Holmes,39075
US-OH,Huron,39077
US-OH,Jackson,39079
US-OH,Jefferson,39081
US-OH,Knox,39083
US-OH,Lake,39085
US-OH,Lawrence,39087
US-OH,Licking,39089
US-OH,Logan,39091
US-OH,Lorain,39093
US-OH,Lucas,39095
US-OH,Madison,39097
US-OH,Mahoning,39099
US-OH,Marion,39101
US-OH,Medina,39103
US-OH,Meigs,39105
US-OH,Mercer,39107
US-OH,Miami,39109
US-OH,Monroe,39111
US-OH,Montgomery,39113
US-OH,Morgan,39115
US-OH,Morrow,39117
US-OH,Muskingum,39119
US-OH,Noble,39121
US-OH,Ottawa,39123
US-OH,Paulding,39125
US-OH,Perry,39127
US-OH,Pickaway,39129
US-OH,Pike,39131
US-OH,Portage,39133
US-OH,Preble,39135
US-OH,Putnam,39137
US-OH,Richland,39139
US-OH,Ross,39141
US-OH,Sandusky,39143
US-OH,Scioto,39145
US-OH,Seneca,39147
US-OH,Shelby,39149
US-OH,Stark,39151
US-OH,Summit,39153
US-OH,Trumbull,39155
US-OH,Tuscarawas,39157
US-OH,Union,39159
US-OH,Van Wert,39161
US-OH,Vinton,39163
US-OH,Warren,39165
US-OH,Washington,39167
US-OH,Wayne,39169
US-OH,Williams,39171
US-OH,Wood,39173
US-OH,Wyandot,39175
US-OK,Adair,40001
US-OK,Alfalfa,40003
US-OK,Atoka,40005
US-OK,Beaver,40007
US-OK,Beckham,40009
US-OK,Blaine,40011
US-OK,Bryan,40013
US-OK,Caddo,40015
US-OK,Canadian,40017
US-OK,Carter,40019
US-OK,Cherokee,40021
US-OK,Choctaw,40023
US-OK,Cimarron,40025
US-OK,Cleveland,40027
US-OK,Coal,40029
US-OK,Comanche,40031
US-OK,Cotton,40033
US-OK,Craig,40035
US-OK,Creek,40037
US-OK,Custer,40039
US-OK,Delaware,40041
US-OK,Dewey,40043
US-OK,Ellis,40045
US-OK,Garfield,40047
US-OK,Garvin,40049
US-OK,Grady,40051
US-OK,Grant,40053
US-OK,Greer,40055
US-OK,Harmon,40057
US-OK,Harper,40059
US-OK,Haskell,40061
US-OK,Hughes,40063
US-OK,Jackson,40065
US-OK,Jefferson,40067
US-OK,Johnston,40069
US-OK,Kay,40071
US-OK,Kingfisher,40073
US-OK,Kiowa,40075
US-OK,Latimer,40077
US-OK,Le Flore,40079
US-OK,Lincoln,40081
US-OK,Logan,40083
US-OK,Love,40085
US-OK,Major,40093
US-OK,Marshall,40095
US-OK,Mayes,40097
US-OK,McClain,40087
US-OK,McCurtain,40089
US-OK,McIntosh,40091
US-OK,Murray,40099
US-OK,Muskogee,40101
US-OK,Noble,40103
US-OK,Nowata,40105
US-OK,Okfuskee,40107
US-OK,Oklahoma,40109
US-OK,Okmulgee,40111
US-OK,Osage,40113
US-OK,Ottawa,40115
US-OK,Pawnee,40117
US-OK,Payne,40119
US-OK,Pittsburg,40121
US-OK,Pontotoc,40123
US-OK,Pottawatomie,40125
US-OK,Pushmataha,40127
US-OK,Roger Mills,40129
US-OK,Rogers,40131
US-OK,Seminole,40133
US-OK,Sequoyah,40135
US-OK,Stephens,40137
US-OK,Texas,40139
US-OK,Tillman,40141
US-OK,Tulsa,40143
US-OK,Wagoner,40145
US-OK,Washington,40147
US-OK,Washita,40149
US-OK,Woods,40151
US-OK,Woodward,40153
US-OR,Baker,41001
US-OR,Benton,41003
US-OR,Clackamas,41005
US-OR,Clatsop,41007
US-OR,Columbia,41009
US-OR,Coos,41011
US-OR,Crook,41013
US-OR,Curry,41015
US-OR,Deschutes,41017
US-OR,Douglas,41019
US-OR,Gilliam,41021
US-OR,Grant,41023
US-OR,Harney,41025
US-OR,Hood River,41027
US-OR,Jackson,41029
US-OR,Jefferson,41031
US-OR,Josephine,41033
US-OR,Klamath,41035
US-OR,Lake,41037
US-OR,Lane,41039
US-OR,Lincoln,41041
US-OR,Linn,41043
US-OR,Malheur,41045
US-OR,Marion,41047
US-OR,Morrow,41049
US-OR,Multnomah,41051
US-OR,Polk,41053
US-OR,Sherman,41055
US-OR,Tillamook,41057
US-OR,Umatilla,41059
US-OR,Union,41061
US-OR,Wallowa,41063
US-OR,Wasco,41065
US-OR,Washington,41067
US-OR,Wheeler,41069
US-OR,Yamhill,41071
US-PA,Adams,42001
US-PA,Allegheny,42003
US-PA,Armstrong,42005
US-PA,Beaver,42007
US-PA,Bedford,42009
US-PA,Berks,42011
US-PA,Blair,42013
US-PA,Bradford,42015
US-PA,Bucks,42017
US-PA,Butler,42019
US-PA,Cambria,42021
US-PA,Cameron,42023
US-PA,Carbon,42025
US-PA,Centre,42027
US-PA,Chester,42029
US-PA,Clarion,42031
US-PA,Clearfield,42033
US-PA,Clinton,42035
US-PA,Columbia,42037
US-PA,Crawford,42039
US-PA,Cumberland,42041
US-PA,Dauphin,42043
US-PA,Delaware,42045
US-PA,Elk,42047
US-PA,Erie,42049
US-PA,Fayette,42051
US-PA,Forest,42053
US-PA,Franklin,42055
US-PA,Fulton,42057
US-PA,Greene,42059
US-PA,Huntingdon,42061
US-PA,Indiana,42063
US-PA,Jefferson,42065
US-PA,Juniata,42067
US-PA,Lackawanna,42069
US-PA,Lancaster,42071
US-PA,Lawrence,42073
US-PA,Lebanon,42075
US-PA,Lehigh,42077
US-PA,Luzerne,42079
US-PA,Lycoming,42081
US-PA,McKean,42083
US-PA,Mercer,42085
US-PA,Mifflin,42087
US-PA,Monroe,42089
US-PA,Montgomery,42091
US-PA,Montour,42093
US-PA,Northampton,42095
US-PA,Northumberland,42097
US-PA,Perry,42099
US-PA,Philadelphia,42101
US-PA,Pike,42103
US-PA,Potter,42105
US-PA,Schuylkill,42107
US-PA,Snyder,42109
US-PA,Somerset,42111
US-PA,Sullivan,42113
US-PA,Susquehanna,42115
US-PA,Tioga,42117
US-PA,Union,42119
US-PA,Venango,42121
US-PA,Warren,42123
US-PA,Washington,42125
US-PA,Wayne,42127
US-PA,Westmoreland,42129
US-PA,Wyoming,42131
US-PA,York,42133
US-RI,Bristol,44001
US-RI,Kent,44003
US-RI,Newport,44005
US-RI,Providence,44007
US-RI,Washington,44009
US-SC,Abbeville,45001
US-SC,Aiken,45003
US-SC,Allendale,45005
US-SC,Anderson,45007
US-SC,Bamberg,45009
US-SC,Barnwell,45011
US-SC,Beaufort,45013
US-SC,Berkeley,45015
US-SC,Calhoun,45017
US-SC,Charleston,45019
US-SC,Cherokee,45021
US-SC,Chester,45023
US-SC,Chesterfield,45025
US-SC,Clarendon,45027
US-SC,Colleton,45029
US-SC,Darlington,45031
US-SC,Dillon,45033
US-SC,Dorchester,45035
US-SC,Edgefield,45037
US-SC,Fairfield,45039
US-SC,Florence,45041
US-SC,Georgetown,45043
US-SC,Greenville,45045
US-SC,Greenwood,45047
US-SC,Hampton,45049
US-SC,Horry,45051
US-SC,Jasper,45053
US-SC,Kershaw,45055
US-SC,Lancaster,45057
US-SC,Laurens,45059
US-SC,Lee,45061
US-SC,Lexington,45063
US-SC,Marion,45067
US-SC,Marlboro,45069
US-SC,McCormick,45065
US-SC,Newberry,45071
US-SC,Oconee,45073
US-SC,Orangeburg,45075
US-SC,Pickens,45077
US-SC,Richland,45079
US-SC,Saluda,45081
US-SC,Spartanburg,45083
US-SC,Sumter,45085
US-SC,Union,45087
US-SC,Williamsburg,45089
US-SC,York,45091
US-SD,Aurora,46003
US-SD,Beadle,46005
US-SD,Bennett,46007
US-SD,Bon Homme,46009
US-SD,Brookings,46011
US-SD,Brown,46013
US-SD,Brule,46015
US-SD,Buffalo,46017
US-SD,Butte,46019
