State.Province,County,GEOID
US-SD,Campbell,46021
US-SD,Charles Mix,46023
US-SD,Clark,46025
US-SD,Clay,46027
US-SD,Codington,46029
US-SD,Corson,46031
US-SD,Custer,46033
US-SD,Davison,46035
US-SD,Day,46037
US-SD,Deuel,46039
US-SD,Dewey,46041
US-SD,Douglas,46043
US-SD,Edmunds,46045
US-SD,Fall River,46047
US-SD,Faulk,46049
US-SD,Grant,46051
US-SD,Gregory,46053
US-SD,Haakon,46055
US-SD,Hamlin,46057
US-SD,Hand,46059
US-SD,Hanson,46061
US-SD,Harding,46063
US-SD,Hughes,46065
US-SD,Hutchinson,46067
US-SD,Hyde,46069
US-SD,Jackson,46071
US-SD,Jerauld,46073
US-SD,Jones,46075
US-SD,Kingsbury,46077
US-SD,Lake,46079
US-SD,Lawrence,46081
US-SD,Lincoln,46083
US-SD,Lyman,46085
US-SD,Marshall,46091
US-SD,McCook,46087
US-SD,McPherson,46089
US-SD,Meade,46093
US-SD,Mellette,46095
US-SD,Miner,46097
US-SD,Minnehaha,46099
US-SD,Moody,46101
US-SD,Oglala Lakota,46102
US-SD,Pennington,46103
US-SD,Perkins,46105
US-SD,Potter,46107
US-SD,Roberts,46109
US-SD,Sanborn,46111
US-SD,Spink,46115
US-SD,Stanley,46117
US-SD,Sully,46119
US-SD,Todd,46121
US-SD,Tripp,46123
US-SD,Turner,46125
US-SD,Union,46127
US-SD,Walworth,46129
US-SD,Yankton,46135
US-SD,Ziebach,46137
US-TN,Anderson,47001
US-TN,Bedford,47003
US-TN,Benton,47005
US-TN,Bledsoe,47007
US-TN,Blount,47009
US-TN,Bradley,47011
US-TN,Campbell,47013
US-TN,Cannon,47015
US-TN,Carroll,47017
US-TN,Carter,47019
US-TN,Cheatham,47021
US-TN,Chester,47023
US-TN,Claiborne,47025
US-TN,Clay,47027
US-TN,Cocke,47029
US-TN,Coffee,47031
US-TN,Crockett,47033
US-TN,Cumberland,47035
US-TN,Davidson,47037
US-TN,Decatur,47039
US-TN,DeKalb,47041
US-TN,Dickson,47043
US-TN,Dyer,47045
US-TN,Fayette,47047
US-TN,Fentress,47049
US-TN,Franklin,47051
US-TN,Gibson,47053
US-TN,Giles,47055
US-TN,Grainger,47057
US-TN,Greene,47059
US-TN,Grundy,47061
US-TN,Hamblen,47063
US-TN,Hamilton,47065
US-TN,Hancock,47067
US-TN,Hardeman,47069
US-TN,Hardin,47071
US-TN,Hawkins,47073
US-TN,Haywood,47075
US-TN,Henderson,47077
US-TN,Henry,47079
US-TN,Hickman,47081
US-TN,Houston,47083
US-TN,Humphreys,47085
US-TN,Jackson,47087
US-TN,Jefferson,47089
US-TN,Johnson,47091
US-TN,Knox,47093
US-TN,Lake,47095
US-TN,Lauderdale,47097
US-TN,Lawrence,47099
US-TN,Lewis,47101
US-TN,Lincoln,47103
US-TN,Loudon,47105
US-TN,Macon,47111
US-TN,Madison,47113
US-TN,Marion,47115
US-TN,Marshall,47117
US-TN,Maury,47119
US-TN,McMinn,47107
US-TN,McNairy,47109
US-TN,Meigs,47121
US-TN,Monroe,47123
US-TN,Montgomery,47125
US-TN,Moore,47127
US-TN,Morgan,47129
US-TN,Obion,47131
US-TN,Overton,47133
US-TN,Perry,47135
US-TN,Pickett,47137
US-TN,Polk,47139
US-TN,Putnam,47141
US-TN,Rhea,47143
US-TN,Roane,47145
US-TN,Robertson,47147
US-TN,Rutherford,47149
US-TN,Scott,47151
US-TN,Sequatchie,47153
US-TN,Sevier,47155
US-TN,Shelby,47157
US-TN,Smith,47159
US-TN,Stewart,47161
US-TN,Sullivan,47163
US-TN,Sumner,47165
US-TN,Tipton,47167
US-TN,Trousdale,47169
US-TN,Unicoi,47171
US-TN,Union,47173
US-TN,Van Buren,47175
US-TN,Warren,47177
US-TN,Washington,47179
US-TN,Wayne,47181
US-TN,Weakley,47183
US-TN,White,47185
US-TN,Williamson,47187
US-TN,Wilson,47189
US-TX,Anderson,48001
US-TX,Andrews,48003
US-TX,Angelina,48005
US-TX,Aransas,48007
US-TX,Archer,48009
US-TX,Armstrong,48011
US-TX,Atascosa,48013
US-TX,Austin,48015
US-TX,Bailey,48017
US-TX,Bandera,48019
US-TX,Bastrop,48021
US-TX,Baylor,48023
US-TX,Bee,48025
US-TX,Bell,48027
US-TX,Bexar,48029
US-TX,Blanco,48031
US-TX,Borden,48033
US-TX,Bosque,48035
US-TX,Bowie,48037
US-TX,Brazoria,48039
US-TX,Brazos,48041
US-TX,Brewster,48043
US-TX,Briscoe,48045
US-TX,Brooks,48047
US-TX,Brown,48049
US-TX,Burleson,48051
US-TX,Burnet,48053
US-TX,Caldwell,48055
US-TX,Calhoun,48057
US-TX,Callahan,48059
US-TX,Cameron,48061
US-TX,Camp,48063
US-TX,Carson,48065
US-TX,Cass,48067
US-TX,Castro,48069
US-TX,Chambers,48071
US-TX,Cherokee,48073
US-TX,Childress,48075
US-TX,Clay,48077
US-TX,Cochran,48079
US-TX,Coke,48081
US-TX,Coleman,48083
US-TX,Collin,48085
US-TX,Collingsworth,48087
US-TX,Colorado,48089
US-TX,Comal,48091
US-TX,Comanche,48093
US-TX,Concho,48095
US-TX,Cooke,48097
US-TX,Coryell,48099
US-TX,Cottle,48101
US-TX,Crane,48103
US-TX,Crockett,48105
US-TX,Crosby,48107
US-TX,Culberson,48109
US-TX,Dallam,48111
US-TX,Dallas,48113
US-TX,Dawson,48115
US-TX,Deaf Smith,48117
US-TX,Delta,48119
US-TX,Denton,48121
US-TX,DeWitt,48123
US-TX,Dickens,48125
US-TX,Dimmit,48127
US-TX,Donley,48129
US-TX,Duval,48131
US-TX,Eastland,48133
US-TX,Ector,48135
US-TX,Edwards,48137
US-TX,El Paso,48141
US-TX,Ellis,48139
US-TX,Erath,48143
US-TX,Falls,48145
US-TX,Fannin,48147
US-TX,Fayette,48149
US-TX,Fisher,48151
US-TX,Floyd,48153
US-TX,Foard,48155
US-TX,Fort Bend,48157
US-TX,Franklin,48159
US-TX,Freestone,48161
US-TX,Frio,48163
US-TX,Gaines,48165
US-TX,Galveston,48167
US-TX,Garza,48169
US-TX,Gillespie,48171
US-TX,Glasscock,48173
US-TX,Goliad,48175
US-TX,Gonzales,48177
US-TX,Gray,48179
US-TX,Grayson,48181
US-TX,Gregg,48183
US-TX,Grimes,48185
US-TX,Guadalupe,48187
US-TX,Hale,48189
US-TX,Hall,48191
US-TX,Hamilton,48193
US-TX,Hansford,48195
US-TX,Hardeman,48197
US-TX,Hardin,48199
US-TX,Harris,48201
US-TX,Harrison,48203
US-TX,Hartley,48205
US-TX,Haskell,48207
US-TX,Hays,48209
US-TX,Hemphill,48211
US-TX,Henderson,48213
US-TX,Hidalgo,48215
US-TX,Hill,48217
US-TX,Hockley,48219
US-TX,Hood,48221
US-TX,Hopkins,48223
US-TX,Houston,48225
US-TX,Howard,48227
US-TX,Hudspeth,48229
US-TX,Hunt,48231
US-TX,Hutchinson,48233
US-TX,Irion,48235
US-TX,Jack,48237
US-TX,Jackson,48239
US-TX,Jasper,48241
US-TX,Jeff Davis,48243
US-TX,Jefferson,48245
US-TX,Jim Hogg,48247
US-TX,Jim Wells,48249
US-TX,Johnson,48251
US-TX,Jones,48253
US-TX,Karnes,48255
US-TX,Kaufman,48257
US-TX,Kendall,48259
US-TX,Kenedy,48261
US-TX,Kent,48263
US-TX,Kerr,48265
US-TX,Kimble,48267
US-TX,King,48269
US-TX,Kinney,48271
US-TX,Kleberg,48273
US-TX,Knox,48275
US-TX,La Salle,48283
US-TX,Lamar,48277
US-TX,Lamb,48279
US-TX,Lampasas,48281
US-TX,Lavaca,48285
US-TX,Lee,48287
US-TX,Leon,48289
US-TX,Liberty,48291
US-TX,Limestone,48293
US-TX,Lipscomb,48295
US-TX,Live Oak,48297
US-TX,Llano,48299
US-TX,Loving,48301
US-TX,Lubbock,48303
US-TX,Lynn,48305
US-TX,Madison,48313
US-TX,Marion,48315
US-TX,Martin,48317
US-TX,Mason,48319
US-TX,Matagorda,48321
US-TX,Maverick,48323
US-TX,McCulloch,48307
US-TX,McLennan,48309
US-TX,McMullen,48311
US-TX,Medina,48325
US-TX,Menard,48327
US-TX,Midland,48329
US-TX,Milam,48331
US-TX,Mills,48333
US-TX,Mitchell,48335
US-TX,Montague,48337
US-TX,Montgomery,48339
US-TX,Moore,48341
US-TX,Morris,48343
US-TX,Motley,48345
US-TX,Nacogdoches,48347
US-TX,Navarro,48349
US-TX,Newton,48351
US-TX,Nolan,48353
US-TX,Nueces,48355
US-TX,Ochiltree,48357
US-TX,Oldham,48359
US-TX,Orange,48361
US-TX,Palo Pinto,48363
US-TX,Panola,48365
US-TX,Parker,48367
US-TX,Parmer,48369
US-TX,Pecos,48371
US-TX,Polk,48373
US-TX,Potter,48375
US-TX,Presidio,48377
US-TX,Rains,48379
US-TX,Randall,48381
US-TX,Reagan,48383
US-TX,Real,48385
US-TX,Red River,48387
US-TX,Reeves,48389
US-TX,Refugio,48391
US-TX,Roberts,48393
US-TX,Robertson,48395
US-TX,Rockwall,48397
US-TX,Runnels,48399
US-TX,Rusk,48401
US-TX,Sabine,48403
US-TX,San Augustine,48405
US-TX,San Jacinto,48407
US-TX,San Patricio,48409
US-TX,San Saba,48411
US-TX,Schleicher,48413
US-TX,Scurry,48415
US-TX,Shackelford,48417
US-TX,Shelby,48419
US-TX,Sherman,48421
US-TX,Smith,48423
US-TX,Somervell,48425
US-TX,Starr,48427
US-TX,Stephens,48429
US-TX,Sterling,48431
US-TX,Stonewall,48433
US-TX,Sutton,48435
US-TX,Swisher,48437
US-TX,Tarrant,48439
US-TX,Taylor,48441
US-TX,Terrell,48443
US-TX,Terry,48445
US-TX,Throckmorton,48447
US-TX,Titus,48449
US-TX,Tom Green,48451
US-TX,Travis,48453
US-TX,Trinity,48455
US-TX,Tyler,48457
US-TX,Upshur,48459
US-TX,Upton,48461
US-TX,Uvalde,48463
US-TX,Val Verde,48465
US-TX,Van Zandt,48467
US-TX,Victoria,48469
US-TX,Walker,48471
US-TX,Waller,48473
US-TX,Ward,48475
US-TX,Washington,48477
US-TX,Webb,48479
US-TX,Wharton,48481
US-TX,Wheeler,48483
US-TX,Wichita,48485
US-TX,Wilbarger,48487
US-TX,Willacy,48489
US-TX,Williamson,48491
US-TX,Wilson,48493
US-TX,Winkler,48495
US-TX,Wise,48497
US-TX,Wood,48499
US-TX,Yoakum,48501
US-TX,Young,48503
US-TX,Zapata,48505
US-TX,Zavala,48507
US-UT,Beaver,49001
US-UT,Box Elder,49003
US-UT,Cache,49005
US-UT,Carbon,49007
US-UT,Daggett,49009
US-UT,Davis,49011
US-UT,Duchesne,49013
US-UT,Emery,49015
US-UT,Garfield,49017
US-UT,Grand,49019
US-UT,Iron,49021
US-UT,Juab,49023
US-UT,Kane,49025
US-UT,Millard,49027
US-UT,Morgan,49029
US-UT,Piute,49031
US-UT,Rich,49033
US-UT,Salt Lake,49035
US-UT,San Juan,49037
US-UT,Sanpete,49039
US-UT,Sevier,49041
US-UT,Summit,49043
US-UT,Tooele,49045
US-UT,Uintah,49047
US-UT,Utah,49049
US-UT,Wasatch,49051
US-UT,Washington,49053
US-UT,Wayne,49055
US-UT,Weber,49057
US-VA,Accomack,51001
US-VA,Albemarle,51003
US-VA,Alexandria,51510
US-VA,Alleghany,51005
US-VA,Amelia,51007
US-VA,Amherst,51009
US-VA,Appomattox,51011
US-VA,Arlington,51013
US-VA,Augusta,51015
US-VA,Bath,51017
US-VA,Bedford,51019
US-VA,Bland,51021
US-VA,Botetourt,51023
US-VA,Bristol,51520
US-VA,Brunswick,51025
US-VA,Buchanan,51027
US-VA,Buckingham,51029
US-VA,Buena Vista,51530
US-VA,Campbell,51031
US-VA,Caroline,51033
US-VA,Carroll,51035
US-VA,Charles City,51036
US-VA,Charlotte,51037
US-VA,Charlottesville,51540
US-VA,Chesapeake,51550
US-VA,Chesterfield,51041
US-VA,Clarke,51043
US-VA,Colonial Heights,51570
US-VA,Covington,51580
US-VA,Craig,51045
US-VA,Culpeper,51047
US-VA,Cumberland,51049
US-VA,Danville,51590
US-VA,Dickenson,51051
US-VA,Dinwiddie,51053
US-VA,Emporia,51595
US-VA,Essex,51057
US-VA,Fairfax,51059
US-VA,Fairfax,51600
US-VA,Falls Church,51610
US-VA,Fauquier,51061
US-VA,Floyd,51063
US-VA,Fluvanna,51065
US-VA,Franklin,51067
US-VA,Franklin,51620
US-VA,Frederick,51069
US-VA,Fredericksburg,51630
US-VA,Galax,51640
US-VA,Giles,51071
US-VA,Gloucester,51073
US-VA,Goochland,51075
US-VA,Grayson,51077
US-VA,Greene,51079
US-VA,Greensville,51081
US-VA,Halifax,51083
US-VA,Hampton,51650
US-VA,Hanover,51085
US-VA,Harrisonburg,51660
US-VA,Henrico,51087
US-VA,Henry,51089
US-VA,Highland,51091
US-VA,Hopewell,51670
US-VA,Isle of Wight,51093
US-VA,James City,51095
US-VA,King and Queen,51097
US-VA,King George,51099
US-VA,King William,51101
US-VA,Lancaster,51103
US-VA,Lee,51105
US-VA,Lexington,51678
US-VA,Loudoun,51107
US-VA,Louisa,51109
US-VA,Lunenburg,51111
US-VA,Lynchburg,51680
US-VA,Madison,51113
US-VA,Manassas,51683
US-VA,Manassas Park,51685
US-VA,Martinsville,51690
US-VA,Mathews,51115
US-VA,Mecklenburg,51117
US-VA,Middlesex,51119
US-VA,Montgomery,51121
US-VA,Nelson,51125
US-VA,New Kent,51127
US-VA,Newport News,51700
US-VA,Norfolk,51710
US-VA,Northampton,51131
US-VA,Northumberland,51133
US-VA,Norton,51720
US-VA,Nottoway,51135
US-VA,Orange,51137
US-VA,Page,51139
US-VA,Patrick,51141
US-VA,Petersburg,51730
US-VA,Pittsylvania,51143
US-VA,Poquoson,51735
US-VA,Portsmouth,51740
US-VA,Powhatan,51145
US-VA,Prince Edward,51147
US-VA,Prince George,51149
US-VA,Prince William,51153
US-VA,Pulaski,51155
US-VA,Radford,51750
US-VA,Rappahannock,51157
US-VA,Richmond,51159
US-VA,Richmond,51760
US-VA,Roanoke,51161
US-VA,Roanoke,51770
US-VA,Rockbridge,51163
US-VA,Rockingham,51165
US-VA,Russell,51167
US-VA,Salem,51775
US-VA,Scott,51169
US-VA,Shenandoah,51171
US-VA,Smyth,51173
US-VA,Southampton,51175
US-VA,Spotsylvania,51177
US-VA,Stafford,51179
US-VA,Staunton,51790
US-VA,Suffolk,51800
US-VA,Surry,51181
US-VA,Sussex,51183
US-VA,Tazewell,51185
US-VA,Virginia Beach,51810
US-VA,Warren,51187
US-VA,Washington,51191
US-VA,Waynesboro,51820
US-VA,Westmoreland,51193
US-VA,Williamsburg,51830
US-VA,Winchester,51840
US-VA,Wise,51195
US-VA,Wythe,51197
US-VA,York,51199
US-VT,Addison,50001
US-VT,Bennington,50003
US-VT,Caledonia,50005
US-VT,Chittenden,50007
US-VT,Essex,50009
US-VT,Franklin,50011
US-VT,Grand Isle,50013
US-VT,Lamoille,50015
US-VT,Orange,50017
US-VT,Orleans,50019
US-VT,Rutland,50021
US-VT,Washington,50023
US-VT,Windham,50025
US-VT,Windsor,50027
US-WA,Adams,53001
US-WA,Asotin,53003
US-WA,Benton,53005
US-WA,Chelan,53007
US-WA,Clallam,53009
US-WA,Clark,53011
US-WA,Columbia,53013
US-WA,Cowlitz,53015
US-WA,Douglas,53017
US-WA,Ferry,53019
US-WA,Franklin,53021
US-WA,Garfield,53023
US-WA,Grant,53025
US-WA,Grays Harbor,53027
US-WA,Island,53029
US-WA,Jefferson,53031
US-WA,King,53033
US-WA,Kitsap,53035
US-WA,Kittitas,53037
US-WA,Klickitat,53039
US-WA,Lewis,53041
US-WA,Lincoln,53043
US-WA,Mason,53045
US-WA,Okanogan,53047
US-WA,Pacific,53049
US-WA,Pend Oreille,53051
US-WA,Pierce,53053
US-WA,San Juan,53055
US-WA,Skagit,53057
US-WA,Skamania,53059
US-WA,Snohomish,53061
US-WA,Spokane,53063
US-WA,Stevens,53065
US-WA,Thurston,53067
US-WA,Wahkiakum,53069
US-WA,Walla Walla,53071
US-WA,Whatcom,53073
US-WA,Whitman,53075
US-WA,Yakima,53077
US-WI,Adams,55001
US-WI,Ashland,55003
US-WI,Barron,55005
US-WI,Bayfield,55007
US-WI,Brown,55009
US-WI,Buffalo,55011
US-WI,Burnett,55013
US-WI,Calumet,55015
US-WI,Chippewa,55017
US-WI,Clark,55019
US-WI,Columbia,55021
US-WI,Crawford,55023
US-WI,Dane,55025
US-WI,Dodge,55027
US-WI,Door,55029
US-WI,Douglas,55031
US-WI,Dunn,55033
US-WI,Eau Claire,55035
US-WI,Florence,55037
US-WI,Fond du Lac,55039
US-WI,Forest,55041
US-WI,Grant,55043
US-WI,Green,55045
US-WI,Green Lake,55047
US-WI,Iowa,55049
US-WI,Iron,55051
US-WI,Jackson,55053
US-WI,Jefferson,55055
US-WI,Juneau,55057
US-WI,Kenosha,55059
US-WI,Kewaunee,55061
US-WI,La Crosse,55063
US-WI,Lafayette,55065
US-WI,Langlade,55067
US-WI,Lincoln,55069
US-WI,Manitowoc,55071
US-WI,Marathon,55073
US-WI,Marinette,55075
US-WI,Marquette,55077
US-WI,Menominee,55078
US-WI,Milwaukee,55079
US-WI,Monroe,55081
US-WI,Oconto,55083
US-WI,Oneida,55085
US-WI,Outagamie,55087
US-WI,Ozaukee,55089
US-WI,Pepin,55091
US-WI,Pierce,55093
US-WI,Polk,55095
US-WI,Portage,55097
US-WI,Price,55099
US-WI,Racine,55101
US-WI,Richland,55103
US-WI,Rock,55105
US-WI,Rusk,55107
US-WI,Sauk,55111
US-WI,Sawyer,55113
US-WI,Shawano,55115
US-WI,Sheboygan,55117
US-WI,St. Croix,55109
US-WI,Taylor,55119
US-WI,Trempealeau,55121
US-WI,Vernon,55123
US-WI,Vilas,55125
US-WI,Walworth,55127
US-WI,Washburn,55129
US-WI,Washington,55131
US-WI,Waukesha,55133
US-WI,Waupaca,55135
US-WI,Waushara,55137
US-WI,Winnebago,55139
US-WI,Wood,55141
US-WV,Barbour,54001
US-WV,Berkeley,54003
US-WV,Boone,54005
US-WV,Braxton,54007
US-WV,Brooke,54009
US-WV,Cabell,54011
US-WV,Calhoun,54013
US-WV,Clay,54015
US-WV,Doddridge,54017
US-WV,Fayette,54019
US-WV,Gilmer,54021
US-WV,Grant,54023
US-WV,Greenbrier,54025
US-WV,Hampshire,54027
US-WV,Hancock,54029
US-WV,Hardy,54031
US-WV,Harrison,54033
US-WV,Jackson,54035
US-WV,Jefferson,54037
US-WV,Kanawha,54039
US-WV,Lewis,54041
US-WV,Lincoln,54043
US-WV,Logan,54045
US-WV,Marion,54049
US-WV,Marshall,54051
US-WV,Mason,54053
US-WV,McDowell,54047
US-WV,Mercer,54055
US-WV,Mineral,54057
US-WV,Mingo,54059
US-WV,Monongalia,54061
US-WV,Monroe,54063
US-WV,Morgan,54065
US-WV,Nicholas,54067
US-WV,Ohio,54069
US-WV,Pendleton,54071
US-WV,Pleasants,54073
US-WV,Pocahontas,54075
US-WV,Preston,54077
US-WV,Putnam,54079
US-WV,Raleigh,54081
US-WV,Randolph,54083
US-WV,Ritchie,54085
US-WV,Roane,54087
US-WV,Summers,54089
US-WV,Taylor,54091
US-WV,Tucker,54093
US-WV,Tyler,54095
US-WV,Upshur,54097
US-WV,Wayne,54099
US-WV,Webster,54101
US-WV,Wetzel,54103
US-WV,Wirt,54105
US-WV,Wood,54107
US-WV,Wyoming,54109
US-WY,Albany,56001
US-WY,Big Horn,56003
US-WY,Campbell,56005
US-WY,Carbon,56007
US-WY,Converse,56009
US-WY,Crook,56011
US-WY,Fremont,56013
US-WY,Goshen,56015
US-WY,Hot Springs,56017
US-WY,Johnson,56019
US-WY,Laramie,56021
US-WY,Lincoln,56023
US-WY,Natrona,56025
US-WY,Niobrara,56027
US-WY,Park,56029
US-WY,Platte,56031
US-WY,Sheridan,56033
US-WY,Sublette,56035
US-WY,Sweetwater,56037
US-WY,Teton,56039
US-WY,Uinta,56041
US-WY,Washakie,56043
US-WY,Weston,56045
